_excel_row_number,id,clinic_id,code,name,name_en,description,category_id,price_vnd,min_price_vnd,max_price_vnd,is_taxable,tax_rate_percent,duration_minutes,is_active,requires_doctor,display_order,created_at,updated_at,created_by,updated_by,is_deleted,deleted_at,deleted_by,name_km,currency_code,result_turnaround_minutes,service_type,price_amount,price_effective_from,display_converted_amount,display_converted_currency_code,display_fx_computed_at,lab_subtype
74,37284b42-f0e0-4ee7-af71-a0b362f30450,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PRG009,HIV Ab,HIV Ab,,17b9da32-ed3a-4006-8c74-7d920e3009da,0,,,t,0.00,30,t,t,52,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,6.0,2026-03-26,,,,KHAC
75,520f368e-9ce4-4467-95ea-639ff6a603e4,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PRG010,RPR,RPR,,17b9da32-ed3a-4006-8c74-7d920e3009da,0,,,t,0.00,30,t,t,53,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,KHAC
76,98cdc054-2651-4023-8713-f4574ecfa2c7,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PRG011,TPHA,TPHA,,17b9da32-ed3a-4006-8c74-7d920e3009da,0,,,t,0.00,30,t,t,54,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,7.5,2026-03-26,,,,KHAC
77,4eca9ee9-6771-49ab-a3a3-00fd73a58985,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PRG012,FT4,FT4,,17b9da32-ed3a-4006-8c74-7d920e3009da,0,,,t,0.00,30,t,t,55,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,7.0,2026-03-26,,,,KHAC
78,9b01fcf0-bee6-4b4a-a603-516fd3311ae3,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PRG013,TSH,TSH,,17b9da32-ed3a-4006-8c74-7d920e3009da,0,,,t,0.00,30,t,t,56,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,7.0,2026-03-26,,,,KHAC
79,b447b9f2-df3d-4e68-ae12-109357551034,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PRG014,Urinalysis,Urinalysis,,17b9da32-ed3a-4006-8c74-7d920e3009da,0,,,t,0.00,30,t,t,57,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,KHAC
80,33fbb08a-76eb-42f3-b9dd-5ff7e10dbfe9,d5ac6269-d8cf-4821-ac8b-a6341e68987b,STD001,RPR,RPR,,d5ac5161-1de8-4f5f-9bec-bb3907b55734,0,,,t,0.00,30,t,t,153,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,KHAC
81,1b0cd122-cd52-4162-acde-5da25d9eb9bb,d5ac6269-d8cf-4821-ac8b-a6341e68987b,STD002,TPHA,TPHA,,d5ac5161-1de8-4f5f-9bec-bb3907b55734,0,,,t,0.00,30,t,t,154,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,7.5,2026-03-26,,,,KHAC
82,d6abaa6c-951e-45cf-9177-1fa90a0930bb,d5ac6269-d8cf-4821-ac8b-a6341e68987b,STD003,HIV Ab,HIV Ab,,d5ac5161-1de8-4f5f-9bec-bb3907b55734,0,,,t,0.00,30,t,t,155,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,6.0,2026-03-26,,,,KHAC
83,6b8f75c7-954c-47e3-96a2-45eb493d4716,d5ac6269-d8cf-4821-ac8b-a6341e68987b,TFC001,CA 15-3,CA 15-3,,c8275c65-b864-4449-9188-0583197e7803,0,,,t,0.00,30,t,t,109,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,12.5,2026-03-26,,,,KHAC
84,0e1dfd48-26ad-4aeb-8bb5-fab5086be4ef,d5ac6269-d8cf-4821-ac8b-a6341e68987b,TFC002,CA 125,CA 125,,c8275c65-b864-4449-9188-0583197e7803,0,,,t,0.00,30,t,t,110,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,12.5,2026-03-26,,,,KHAC
85,fe576a0a-a91d-4c67-9e93-975d294cf852,d5ac6269-d8cf-4821-ac8b-a6341e68987b,TFC003,CA 72-4,CA 72-4,,c8275c65-b864-4449-9188-0583197e7803,0,,,t,0.00,30,t,t,111,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,,,,KHAC
86,83e93cbb-229d-4fcf-91a2-058bcc36cdfa,d5ac6269-d8cf-4821-ac8b-a6341e68987b,TFC004,CEA,CEA,,c8275c65-b864-4449-9188-0583197e7803,0,,,t,0.00,30,t,t,112,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,10.0,2026-03-26,,,,KHAC
87,41d9e8a0-3975-4c2c-8898-835c6e2ab2ee,d5ac6269-d8cf-4821-ac8b-a6341e68987b,TFC005,AFP,AFP,,c8275c65-b864-4449-9188-0583197e7803,0,,,t,0.00,30,t,t,113,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,7.0,2026-03-26,,,,KHAC
88,273fedc0-68e1-4124-9945-f9f0689fca2c,d5ac6269-d8cf-4821-ac8b-a6341e68987b,TFC006,CA19-9,CA19-9,,c8275c65-b864-4449-9188-0583197e7803,0,,,t,0.00,30,t,t,114,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,12.5,2026-03-26,,,,KHAC
89,5aa763b1-4f59-4491-836c-f32dc90f5ab8,d5ac6269-d8cf-4821-ac8b-a6341e68987b,ANM002,Reticulocyte,Reticulocyte,,06d846d4-c91f-4152-9a75-b7dfbdbaf9c8,0,,,t,0.00,30,t,t,145,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,HUYET_HOC
90,5e44ab26-e8ff-4f0f-8cd8-44b9db7b0ed5,d5ac6269-d8cf-4821-ac8b-a6341e68987b,ANM003,Iron,Iron,,06d846d4-c91f-4152-9a75-b7dfbdbaf9c8,0,,,t,0.00,30,t,t,146,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,HUYET_HOC
91,bd80d337-f894-4f71-bd55-dfa3704bf52d,d5ac6269-d8cf-4821-ac8b-a6341e68987b,ANM004,Vitamin B12,Vitamin B12,,06d846d4-c91f-4152-9a75-b7dfbdbaf9c8,0,,,t,0.00,30,t,t,147,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,17.0,2026-03-26,,,,HUYET_HOC
92,667f09ee-5960-413c-b3b6-0e546ddab61a,d5ac6269-d8cf-4821-ac8b-a6341e68987b,ANM005,ESR,ESR,,06d846d4-c91f-4152-9a75-b7dfbdbaf9c8,0,,,t,0.00,30,t,t,148,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.0,2026-03-26,,,,HUYET_HOC
93,4e7e1a3f-9190-4d7e-8949-3305585bcc49,d5ac6269-d8cf-4821-ac8b-a6341e68987b,BLD004,CBC,CBC,,be4dc370-c85e-457d-af73-16a7ab538a24,0,,,t,0.00,30,t,t,166,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,HUYET_HOC
94,ec60d069-62ae-4b89-8266-f3190c80c8ff,d5ac6269-d8cf-4821-ac8b-a6341e68987b,BLD001,TP,TP,,be4dc370-c85e-457d-af73-16a7ab538a24,0,,,t,0.00,30,t,t,163,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,3.0,2026-03-26,,,,DONG_MAU
95,4a655a0d-95f7-4f9d-91b7-1e0dd8f8b962,d5ac6269-d8cf-4821-ac8b-a6341e68987b,BLD002,APTT,APTT,,be4dc370-c85e-457d-af73-16a7ab538a24,0,,,t,0.00,30,t,t,164,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,5.0,2026-03-26,,,,DONG_MAU
96,90286ac2-844d-4d54-b260-b3b994e75238,d5ac6269-d8cf-4821-ac8b-a6341e68987b,BLD003,Fibinogen,Fibinogen,,be4dc370-c85e-457d-af73-16a7ab538a24,0,,,t,0.00,30,t,t,165,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,5.0,2026-03-26,,,,DONG_MAU
97,4cb45a8b-26bb-4fcd-8e96-f724af86ed10,d5ac6269-d8cf-4821-ac8b-a6341e68987b,CHO001,Total Cholesterol,Total Cholesterol,,8af6ebc8-c767-4c1c-9dcb-acfdefc1c9a7,0,,,t,0.00,30,t,t,18,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.0,2026-03-26,,,,SINH_HOA
98,178557b2-9718-41f1-a79c-8ca453fb5a95,d5ac6269-d8cf-4821-ac8b-a6341e68987b,CHO002,HDL-Cholesterol,HDL-Cholesterol,,8af6ebc8-c767-4c1c-9dcb-acfdefc1c9a7,0,,,t,0.00,30,t,t,19,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,SINH_HOA
99,ddb422ef-55e5-4813-b836-64fbd4062182,d5ac6269-d8cf-4821-ac8b-a6341e68987b,CHO003,LDL-Cholesterol,LDL-Cholesterol,,8af6ebc8-c767-4c1c-9dcb-acfdefc1c9a7,0,,,t,0.00,30,t,t,20,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,SINH_HOA
100,a28e70e0-6414-4ae6-acb9-498aaf809dfb,d5ac6269-d8cf-4821-ac8b-a6341e68987b,CHO004,Triglycerides,Triglycerides,,8af6ebc8-c767-4c1c-9dcb-acfdefc1c9a7,0,,,t,0.00,30,t,t,21,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.25,2026-03-26,,,,SINH_HOA
101,900d9804-c04a-4468-8abe-ef6d6ebc3c2f,d5ac6269-d8cf-4821-ac8b-a6341e68987b,CRD001,Troponin I,Troponin I,,be62e745-ebdd-44f4-81ba-18b8747fdcb5,0,,,t,0.00,30,t,t,149,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,,,,SINH_HOA
102,09b55322-28bd-46fe-8d35-266e5e8f14b3,d5ac6269-d8cf-4821-ac8b-a6341e68987b,CRD002,Troponin T,Troponin T,,be62e745-ebdd-44f4-81ba-18b8747fdcb5,0,,,t,0.00,30,t,t,150,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,,,,SINH_HOA
103,25a881bc-84a2-456a-96b2-4f9b6247961a,d5ac6269-d8cf-4821-ac8b-a6341e68987b,CRD003,CPK,CPK,,be62e745-ebdd-44f4-81ba-18b8747fdcb5,0,,,t,0.00,30,t,t,151,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,SINH_HOA
104,d7bbe53e-cc7f-42df-8aa5-d52d3e1a8a3f,d5ac6269-d8cf-4821-ac8b-a6341e68987b,CRD004,CK-MB,CK-MB,,be62e745-ebdd-44f4-81ba-18b8747fdcb5,0,,,t,0.00,30,t,t,152,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,7.0,2026-03-26,,,,SINH_HOA
105,26e03be4-6efc-428f-88a3-5dc80f518acf,d5ac6269-d8cf-4821-ac8b-a6341e68987b,FBG001,Glucose,Glucose,,816c32c4-7de8-48b4-8f86-e2091b7ca279,0,,,t,0.00,30,t,t,22,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.0,2026-03-26,,,,SINH_HOA
106,29e6efb2-a36d-49c4-9b65-f127f37b81a9,d5ac6269-d8cf-4821-ac8b-a6341e68987b,FBG002,Hb A1c,Hb A1c,,816c32c4-7de8-48b4-8f86-e2091b7ca279,0,,,t,0.00,30,t,t,23,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,8.5,2026-03-26,,,,SINH_HOA
107,fdca58b2-49f4-4973-b18c-16082eeaab38,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LFT001,Transaminase,Transaminase,,35d0702a-c98f-4ad1-9cfd-2f35b21aff87,0,,,t,0.00,30,t,t,67,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.5,2026-03-26,,,,SINH_HOA
108,6d5ada25-f86a-4af6-a0aa-9b0b1bdcedf3,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LFT002,GGT,GGT,,35d0702a-c98f-4ad1-9cfd-2f35b21aff87,0,,,t,0.00,30,t,t,68,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.5,2026-03-26,,,,SINH_HOA
109,78b4f683-c55c-4863-a45e-35e61e2d6691,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LFT003,Bilirubine,Bilirubine,,35d0702a-c98f-4ad1-9cfd-2f35b21aff87,0,,,t,0.00,30,t,t,69,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,3.0,2026-03-26,,,,SINH_HOA
110,9d93fbaa-d1df-4f03-8c5b-2d6dff26c410,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LFT004,ALP,ALP,,35d0702a-c98f-4ad1-9cfd-2f35b21aff87,0,,,t,0.00,30,t,t,70,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.25,2026-03-26,,,,SINH_HOA
111,1c9d0d2d-bb63-457b-be7d-dcbe0612a864,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LFT005,Albumin,Albumin,,35d0702a-c98f-4ad1-9cfd-2f35b21aff87,0,,,t,0.00,30,t,t,71,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.0,2026-03-26,,,,SINH_HOA
112,c1b26b1b-8e25-46cd-9256-c5c31bf8fe6d,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LFT006,Protein,Protein,,35d0702a-c98f-4ad1-9cfd-2f35b21aff87,0,,,t,0.00,30,t,t,72,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.0,2026-03-26,,,,SINH_HOA
113,a585e489-a9af-400d-a16b-1b53df5e8076,d5ac6269-d8cf-4821-ac8b-a6341e68987b,ART001,ASLO,ASLO,,125c2d4e-409e-47e6-b0c4-566e8e95f9d1,0,,,t,0.00,30,t,t,97,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,MIEN_DICH
114,72c61e37-18eb-4a69-80e0-99b197737345,d5ac6269-d8cf-4821-ac8b-a6341e68987b,ART002,R.Factor,R.Factor,,125c2d4e-409e-47e6-b0c4-566e8e95f9d1,0,,,t,0.00,30,t,t,98,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,MIEN_DICH
115,c7d9f64a-d910-47b9-9949-0f90cda4321d,d5ac6269-d8cf-4821-ac8b-a6341e68987b,ART003,Uric Acid,Uric Acid,,125c2d4e-409e-47e6-b0c4-566e8e95f9d1,0,,,t,0.00,30,t,t,99,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.25,2026-03-26,,,,MIEN_DICH
116,6e935e00-e647-48f9-a107-f7141cb07ee1,d5ac6269-d8cf-4821-ac8b-a6341e68987b,ART004,CRP,CRP,,125c2d4e-409e-47e6-b0c4-566e8e95f9d1,0,,,t,0.00,30,t,t,100,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.5,2026-03-26,,,,MIEN_DICH
117,6bedc72d-71f9-432e-9cf1-bc0b25514a9f,d5ac6269-d8cf-4821-ac8b-a6341e68987b,HEP001,PCR HBV,PCR HBV,,ad3e8b9b-a588-47ce-9ac0-da29a7207322,0,,,t,0.00,30,t,t,81,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,40.0,2026-03-26,,,,MIEN_DICH
118,6eeb187d-3aba-42d8-a5eb-793ebdd8ceba,d5ac6269-d8cf-4821-ac8b-a6341e68987b,HEP002,PCR HCV,PCR HCV,,ad3e8b9b-a588-47ce-9ac0-da29a7207322,0,,,t,0.00,30,t,t,82,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,60.0,2026-03-26,,,,MIEN_DICH
119,89af7bcd-3a9e-4e81-a7d5-b944888b95cb,d5ac6269-d8cf-4821-ac8b-a6341e68987b,TBC001,CBC,CBC,,b8500e57-4621-4eed-a19c-e4dea92bbdbc,0,,,t,0.00,30,t,t,117,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,VI_SINH
120,562b0a59-125e-4510-8843-3cd14342982d,d5ac6269-d8cf-4821-ac8b-a6341e68987b,TBC002,β-2 Microglobulin,β-2 Microglobulin,,b8500e57-4621-4eed-a19c-e4dea92bbdbc,0,,,t,0.00,30,t,t,118,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,,,,VI_SINH
121,653e0093-49b8-4ce4-b4c7-477b37d34508,d5ac6269-d8cf-4821-ac8b-a6341e68987b,TBC003,Ferritin,Ferritin,,b8500e57-4621-4eed-a19c-e4dea92bbdbc,0,,,t,0.00,30,t,t,119,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,7.5,2026-03-26,,,,VI_SINH
122,43890405-0aea-4dc0-8671-11eced3e0863,d5ac6269-d8cf-4821-ac8b-a6341e68987b,URN001,Urea,Urea,,d2c8067b-8cb9-4d94-a4f6-2dcc7a991c76,0,,,t,0.00,30,t,t,83,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.25,2026-03-26,,,,NUOC_TIEU
123,1a08a77f-957b-470f-8131-eb86dd095267,d5ac6269-d8cf-4821-ac8b-a6341e68987b,URN002,Creatinine,Creatinine,,d2c8067b-8cb9-4d94-a4f6-2dcc7a991c76,0,,,t,0.00,30,t,t,84,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.25,2026-03-26,,,,NUOC_TIEU
124,e38db713-7a85-4269-b211-1851e938d08c,d5ac6269-d8cf-4821-ac8b-a6341e68987b,URN003,lonogramme,lonogramme,,d2c8067b-8cb9-4d94-a4f6-2dcc7a991c76,0,,,t,0.00,30,t,t,85,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.5,2026-03-26,,,,NUOC_TIEU
125,a95e6985-f921-48ae-82ac-57287438cc1a,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PAR002,Amoebiasis,Amoebiasis,,d602a07c-296e-418d-9253-b5217d064ca3,0,,,t,0.00,30,t,t,96,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,7.5,2026-03-26,,,,KY_SINH_TRUNG
126,c7851582-f458-4fe7-9364-03f27fa13608,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PAR001,CBC,CBC,,d602a07c-296e-418d-9253-b5217d064ca3,0,,,t,0.00,30,t,t,95,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,KY_SINH_TRUNG
127,29048312-e22f-4e57-a83d-d32f89f83a56,d5ac6269-d8cf-4821-ac8b-a6341e68987b,DRG001,Amphetamine,Amphetamine,,61839725-0f72-44d7-9586-236198b66e7b,0,,,t,0.00,30,t,t,156,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,5.0,2026-03-26,,,,DOC_CHAT
128,a87e52a1-2524-4460-a85b-1718e55c96a1,d5ac6269-d8cf-4821-ac8b-a6341e68987b,DRG002,Methamphetamine,Methamphetamine,,61839725-0f72-44d7-9586-236198b66e7b,0,,,t,0.00,30,t,t,157,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,5.0,2026-03-26,,,,DOC_CHAT
129,a7512de7-281b-41de-b31c-64304cb01c2b,d5ac6269-d8cf-4821-ac8b-a6341e68987b,DRG003,Morphin,Morphin,,61839725-0f72-44d7-9586-236198b66e7b,0,,,t,0.00,30,t,t,158,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,5.0,2026-03-26,,,,DOC_CHAT
130,0d5f916d-7b86-42a8-8108-f632c7078cff,d5ac6269-d8cf-4821-ac8b-a6341e68987b,GHC001,CBC,CBC,,c667d5db-018e-4b2f-8d9a-4ce7d34658be,0,,,t,0.00,30,t,t,1,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,KHAC
131,8edce13a-ef98-4c4f-b6b0-dccbfa4b44eb,d5ac6269-d8cf-4821-ac8b-a6341e68987b,GHC002,Glucose,Glucose,,c667d5db-018e-4b2f-8d9a-4ce7d34658be,0,,,t,0.00,30,t,t,2,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.0,2026-03-26,,,,KHAC
132,4fcfed6a-6b2d-44c8-8928-4e6d1252453d,d5ac6269-d8cf-4821-ac8b-a6341e68987b,GHC003,Total Cholesterol,Total Cholesterol,,c667d5db-018e-4b2f-8d9a-4ce7d34658be,0,,,t,0.00,30,t,t,3,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.0,2026-03-26,,,,KHAC
133,1977f4eb-7907-41dc-89fc-c86af8233ef8,d5ac6269-d8cf-4821-ac8b-a6341e68987b,GHC004,HDL-Cholesterol,HDL-Cholesterol,,c667d5db-018e-4b2f-8d9a-4ce7d34658be,0,,,t,0.00,30,t,t,4,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,KHAC
134,6ba8acbf-8c56-41db-a66f-eac8757b7058,d5ac6269-d8cf-4821-ac8b-a6341e68987b,GHC005,LDL-Cholesterol,LDL-Cholesterol,,c667d5db-018e-4b2f-8d9a-4ce7d34658be,0,,,t,0.00,30,t,t,5,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,KHAC
135,212493e7-774a-45b1-a5b4-a59e8b72ee34,d5ac6269-d8cf-4821-ac8b-a6341e68987b,GHC006,Triglycerides,Triglycerides,,c667d5db-018e-4b2f-8d9a-4ce7d34658be,0,,,t,0.00,30,t,t,6,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.25,2026-03-26,,,,KHAC
136,62cd31d6-da90-46d3-a562-448b06f47623,d5ac6269-d8cf-4821-ac8b-a6341e68987b,GHC007,Uric Acid,Uric Acid,,c667d5db-018e-4b2f-8d9a-4ce7d34658be,0,,,t,0.00,30,t,t,7,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.25,2026-03-26,,,,KHAC
137,b838726a-de35-485f-8c26-89b84a0291a3,d5ac6269-d8cf-4821-ac8b-a6341e68987b,GHC008,Urea,Urea,,c667d5db-018e-4b2f-8d9a-4ce7d34658be,0,,,t,0.00,30,t,t,8,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.25,2026-03-26,,,,KHAC
138,88c1a94c-9568-4eab-85b5-f4aeeea295ca,d5ac6269-d8cf-4821-ac8b-a6341e68987b,GHC009,Creatinine,Creatinine,,c667d5db-018e-4b2f-8d9a-4ce7d34658be,0,,,t,0.00,30,t,t,9,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.25,2026-03-26,,,,KHAC
139,48d31da6-2218-4b7e-a7e0-a1e4510e3299,d5ac6269-d8cf-4821-ac8b-a6341e68987b,GHC010,Ionogramme,Ionogramme,,c667d5db-018e-4b2f-8d9a-4ce7d34658be,0,,,t,0.00,30,t,t,10,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.25,2026-03-26,,,,KHAC
140,6890b36c-89c5-435b-8c9c-d9ea34047455,d5ac6269-d8cf-4821-ac8b-a6341e68987b,GHC011,"Protein, Total","Protein, Total",,c667d5db-018e-4b2f-8d9a-4ce7d34658be,0,,,t,0.00,30,t,t,11,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.0,2026-03-26,,,,KHAC
141,3b39776c-5d48-4b66-8c01-dc1558e6dba7,d5ac6269-d8cf-4821-ac8b-a6341e68987b,GHC012,Albumin,Albumin,,c667d5db-018e-4b2f-8d9a-4ce7d34658be,0,,,t,0.00,30,t,t,12,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.0,2026-03-26,,,,KHAC
142,6c280446-eac6-4ef7-8532-18ca9887e324,d5ac6269-d8cf-4821-ac8b-a6341e68987b,GHC013,Calcium,Calcium,,c667d5db-018e-4b2f-8d9a-4ce7d34658be,0,,,t,0.00,30,t,t,13,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.0,2026-03-26,,,,KHAC
143,11866c0d-a914-44b4-a96f-5b37da0e0976,d5ac6269-d8cf-4821-ac8b-a6341e68987b,GHC014,Transaminase,Transaminase,,c667d5db-018e-4b2f-8d9a-4ce7d34658be,0,,,t,0.00,30,t,t,14,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.5,2026-03-26,,,,KHAC
144,d813350c-cc34-45ee-a67a-f147c8d9c1fd,d5ac6269-d8cf-4821-ac8b-a6341e68987b,GHC015,GGT,GGT,,c667d5db-018e-4b2f-8d9a-4ce7d34658be,0,,,t,0.00,30,t,t,15,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.5,2026-03-26,,,,KHAC
145,399b29e4-c3bf-4f74-b570-1170657eb90c,d5ac6269-d8cf-4821-ac8b-a6341e68987b,GHC016,ALP,ALP,,c667d5db-018e-4b2f-8d9a-4ce7d34658be,0,,,t,0.00,30,t,t,16,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.25,2026-03-26,,,,KHAC
